Player,Team,born,Height,Position
Wilfred Ndidi,Leicester City,16/12/1996,183 cm,MF
Reiss Nelson,Arsenal FC,10/12/1999,175 cm,FW
 Nélson Semedo,Wolverhampton Wanderers,16/11/1993,177 cm,DF
 Neto,AFC Bournemouth,19/07/1989,190 cm,GK
Moussa Niakhaté,Nottingham Forest,08/03/1996,190 cm,DF
Eddie Nketiah,Arsenal FC,30/05/1999,180 cm,FW
Christian Nørgaard,Brentford FC,10/03/1994,187 cm,MF
Darwin Núñez,Liverpool FC,24/06/1999,187 cm,FW
Ethan Nwaneri,Arsenal FC,21/03/2007,165 cm,MF
Lewis O'Brien,Nottingham Forest,14/10/1998,173 cm,MF
Ollie O'Neill,Fulham FC,08/01/2003,???,MF
Odeluga Offiah,Brighton & Hove Albion,26/10/2002,181 cm,DF
Angelo Ogbonna,West Ham United,23/05/1988,191 cm,DF
Ferdinand Okoh,AFC Bournemouth,03/06/2004,???,MF
Michael Olise,Crystal Palace,12/12/2001,184 cm,MF
Robin Olsen,Aston Villa,08/01/1990,196 cm,GK
Amadou Onana,Everton FC,16/08/2001,195 cm,MF
Josh Onomah,Fulham FC,27/04/1997,185 cm,MF
Frank Onyeka,Brentford FC,01/01/1998,183 cm,MF
Lewis Orford,West Ham United,18/02/2006,???,MF
Mislav Oršić,Southampton FC,29/12/1992,179 cm,FW
Stefan Ortega,Manchester City,06/11/1992,185 cm,GK
Detlef Osong,Nottingham Forest,21/09/2004,173 cm,FW
Alex Oxlade-Chamberlain,Liverpool FC,15/08/1993,175 cm,MF
David Ozoh,Crystal Palace,01/06/2005,189 cm,MF
Martin Ødegaard,Arsenal FC,17/12/1998,178 cm,MF
 Pablo Fornals,West Ham United,22/02/1996,178 cm,MF
Adrion Pajaziti,Fulham FC,16/11/2002,180 cm,MF
Cole Palmer,Manchester City,06/05/2002,182 cm,MF
Stefan Parkes,Fulham FC,28/03/2004,173 cm,DF
Thomas Partey,Arsenal FC,13/06/1993,185 cm,MF
Nathan Patterson,Everton FC,16/10/2001,189 cm,DF
Lewis Payne,Southampton FC,30/05/2004,186 cm,DF
Ben Pearson,AFC Bournemouth,04/01/1995,176 cm,MF
 Pedro Neto,Wolverhampton Wanderers,09/03/2000,172 cm,FW
Facundo Pellistri,Manchester United,20/12/2001,174 cm,MF
Ivan Perišić,Tottenham Hotspur,02/02/1989,186 cm,MF
Sonny Perkins,Leeds United,10/02/2004,178 cm,MF
Romain Perraud,Southampton FC,22/09/1997,173 cm,DF
Cameron Peupion,Brighton & Hove Albion,23/09/2002,175 cm,MF
Kalvin Phillips,Manchester City,02/12/1995,179 cm,MF
Nathaniel Phillips,Liverpool FC,21/03/1997,190 cm,DF
Jordan Pickford,Everton FC,07/03/1994,185 cm,GK
Ethan Pinnock,Brentford FC,29/05/1993,187 cm,DF
Cameron Plain,AFC Bournemouth,28/11/2002,???,GK
Nick Pope,Newcastle United,19/04/1992,198 cm,GK
Freddie Potts,West Ham United,12/09/2003,183 cm,MF
Dennis Praet,Leicester City,14/05/1994,181 cm,MF
Isaac Price,Everton FC,26/09/2003,197 cm,MF
Christian Pulišić,Chelsea FC,18/09/1998,178 cm,FW
Jarell Quansah,Liverpool FC,29/01/2003,197 cm,DF
Calvin Ramsay,Liverpool FC,31/07/2003,177 cm,DF
Aaron Ramsdale,Arsenal FC,14/05/1998,190 cm,GK
Jacob Ramsey,Aston Villa,28/05/2001,180 cm,MF
Darren Randolph,West Ham United,12/05/1987,188 cm,GK
Marcus Rashford,Manchester United,31/10/1997,185 cm,FW
Tim Ream,Fulham FC,05/10/1987,186 cm,DF
Harrison Reed,Fulham FC,27/01/1995,181 cm,MF
 Renan Lodi,Nottingham Forest,08/04/1998,173 cm,DF
 Ricardo Pereira,Leicester City,06/10/1993,175 cm,DF
Declan Rice,West Ham United,14/01/1999,185 cm,MF
Chris Richards,Crystal Palace,28/03/2000,188 cm,DF
Omar Richards,Nottingham Forest,15/02/1998,174 cm,DF
 Richarlison,Tottenham Hotspur,10/05/1997,184 cm,FW
Jaïro Riedewald,Crystal Palace,09/09/1996,182 cm,MF
Matt Ritchie,Newcastle United,10/09/1989,173 cm,DF
 Robert Sánchez,Brighton & Hove Albion,18/11/1997,197 cm,GK
 Roberto Firmino,Liverpool FC,02/10/1991,181 cm,FW
Alex Robertson,Manchester City,17/04/2003,182 cm,MF
Andy Robertson,Liverpool FC,11/03/1994,178 cm,DF
Antonee Robinson,Fulham FC,08/08/1997,183 cm,DF
Charlie Robinson,Fulham FC,19/09/2004,188 cm,DF
Marek Rodák,Fulham FC,13/12/1996,194 cm,GK
Kaden Rodney,Crystal Palace,07/10/2004,???,MF
 Rodri,Manchester City,22/06/1996,191 cm,MF
 Rodrigo,Leeds United,06/03/1991,182 cm,FW
Mads Roerslev,Brentford FC,24/06/1999,184 cm,DF
Cristian Romero,Tottenham Hotspur,27/04/1998,185 cm,DF
Connor Ronan,Wolverhampton Wanderers,06/03/1998,171 cm,MF
Joe Rothwell,AFC Bournemouth,11/01/1995,185 cm,MF
 Rúben Dias,Manchester City,14/05/1997,187 cm,DF
 Rúben Neves,Wolverhampton Wanderers,13/03/1997,180 cm,MF
 Rúben Vinagre,Everton FC,09/04/1999,174 cm,DF
Dominic Sadi,AFC Bournemouth,02/09/2003,???,MF
Allan Saint-Maximin,Newcastle United,12/03/1997,173 cm,FW
Bukayo Saka,Arsenal FC,05/09/2001,178 cm,MF
Mo Salah,Liverpool FC,15/06/1992,175 cm,FW
William Saliba,Arsenal FC,24/03/2001,192 cm,DF
Mohammed Salisu,Southampton FC,17/04/1999,191 cm,DF
Ishé Samuels-Smith,Everton FC,05/06/2006,???,DF
Davinson Sánchez,Tottenham Hotspur,12/06/1996,187 cm,DF
Jadon Sancho,Manchester United,25/03/2000,180 cm,FW
Morgan Sanson,Aston Villa,18/08/1994,180 cm,MF
Matija Šarkić,Wolverhampton Wanderers,23/07/1997,194 cm,GK
Jeremy Sarmiento,Brighton & Hove Albion,16/06/2002,183 cm,MF
Pape Sarr,Tottenham Hotspur,14/09/2002,184 cm,MF
Gianluca Scamacca,West Ham United,01/01/1999,195 cm,FW
Oliver Scarles,West Ham United,12/12/2005,???,MF
Kevin Schade,Brentford FC,27/11/2001,183 cm,FW
Fabian Schär,Newcastle United,20/12/1991,186 cm,DF
Jeffrey Schlupp,Crystal Palace,23/12/1992,178 cm,MF
Kristian Šekularac,Fulham FC,07/12/2003,185 cm,MF
Marcos Senesi,AFC Bournemouth,10/05/1997,185 cm,DF
 Sergi Canós,Brentford FC,02/02/1997,177 cm,FW
 Sergio Gómez,Manchester City,04/09/2000,171 cm,DF
Ryan Sessegnon,Tottenham Hotspur,18/05/2000,178 cm,MF
Luke Shaw,Manchester United,12/07/1995,178 cm,DF
Jonjo Shelvey,Newcastle United,27/02/1992,184 cm,MF
Shola Shoretire,Manchester United,02/02/2004,171 cm,FW
Ellis Simms,Everton FC,05/01/2001,191 cm,FW
Kamarai Simon-Swyer,West Ham United,04/12/2002,183 cm,MF
Luis Sinisterra,Leeds United,17/06/1999,172 cm,MF
Oliver Skipp,Tottenham Hotspur,16/09/2000,175 cm,MF
Gabriel Slonina,Chelsea FC,15/05/2004,193 cm,GK
Adam Smith,AFC Bournemouth,29/04/1991,180 cm,DF
Jackson Smith,Wolverhampton Wanderers,14/10/2001,187 cm,GK
Jordan Smith,Nottingham Forest,08/12/1994,183 cm,GK
Matt Smith,Arsenal FC,05/10/2000,176 cm,MF
Emile Smith Rowe,Arsenal FC,28/07/2000,182 cm,MF
Alex Smithies,Leicester City,05/03/1990,185 cm,GK
Joe Snowdon,Leeds United,14/02/2004,???,MF
Dominic Solanke,AFC Bournemouth,14/09/1997,187 cm,FW
Manor Solomon,Fulham FC,24/07/1999,167 cm,FW
Heung-min Son,Tottenham Hotspur,08/07/1992,184 cm,FW
Tomáš Souček,West Ham United,27/02/1995,192 cm,MF
Boubakary Soumaré,Leicester City,27/02/1999,188 cm,MF
Lino Sousa,Arsenal FC,19/01/2005,185 cm,DF
Çağlar Söyüncü,Leicester City,23/05/1996,185 cm,DF
Djed Spence,Tottenham Hotspur,09/08/2000,184 cm,DF
Jack Spong,Brighton & Hove Albion,04/02/2002,173 cm,MF
Jack Stacey,AFC Bournemouth,06/04/1996,180 cm,DF
Junior Stanislas,AFC Bournemouth,26/11/1989,183 cm,MF
Jason Steele,Brighton & Hove Albion,18/08/1990,188 cm,GK
Jed Steer,Aston Villa,23/09/1992,183 cm,GK
 Stefan Bajčetić,Liverpool FC,22/10/2004,185 cm,DF
Jack Stephens,AFC Bournemouth,27/01/1994,185 cm,DF
Raheem Sterling,Chelsea FC,08/12/1994,172 cm,FW
Finley Stevens,Brentford FC,10/04/2003,179 cm,DF
Layton Stewart,Liverpool FC,03/09/2002,181 cm,FW
John Stones,Manchester City,28/05/1994,188 cm,DF
Thomas Strakosha,Brentford FC,19/03/1995,186 cm,GK
Pascal Struijk,Leeds United,11/08/1999,190 cm,DF
Crysencio Summerville,Leeds United,30/10/2001,174 cm,MF
Sam Surridge,Nottingham Forest,28/07/1998,191 cm,FW
Japhet Tanganga,Tottenham Hotspur,31/03/1999,184 cm,DF
Matt Targett,Newcastle United,18/09/1995,183 cm,DF
James Tarkowski,Everton FC,19/11/1992,185 cm,DF
Marcus Tavernier,AFC Bournemouth,22/03/1999,178 cm,MF
Dale Taylor,Nottingham Forest,12/12/2003,177 cm,FW
Lyle Taylor,Nottingham Forest,29/03/1990,188 cm,FW
Kenny Tete,Fulham FC,09/10/1995,180 cm,DF
 Thiago,Liverpool FC,11/04/1991,174 cm,MF
 Thiago Silva,Chelsea FC,22/09/1984,181 cm,DF
Luke Thomas,Leicester City,10/06/2001,181 cm,DF
Youri Tielemans,Leicester City,07/05/1997,176 cm,MF
Kieran Tierney,Arsenal FC,05/06/1997,180 cm,DF
Harry Toffolo,Nottingham Forest,19/08/1995,183 cm,DF
Takehiro Tomiyasu,Arsenal FC,05/11/1998,188 cm,DF
James Tomkins,Crystal Palace,29/03/1989,192 cm,DF
Ivan Toney,Brentford FC,16/03/1996,179 cm,FW
 Toti,Wolverhampton Wanderers,16/01/1999,187 cm,DF
Andros Townsend,Everton FC,16/07/1991,181 cm,FW
Boubacar Traoré,Wolverhampton Wanderers,20/08/2001,183 cm,MF
Mark Travers,AFC Bournemouth,18/05/1999,191 cm,GK
Ryan Trevitt,Brentford FC,12/03/2003,???,MF
Kieran Trippier,Newcastle United,19/09/1990,173 cm,DF
Leandro Trossard,Brighton & Hove Albion,04/12/1994,172 cm,MF
Kostas Tsimikas,Liverpool FC,12/05/1996,179 cm,DF
Antef Tsoungui,Brighton & Hove Albion,30/12/2002,185 cm,DF
Axel Tuanzebe,Manchester United,14/11/1997,185 cm,DF
Matt Turner,Arsenal FC,24/06/1994,191 cm,GK
Ed Turns,Brighton & Hove Albion,18/10/2002,182 cm,DF
Deniz Undav,Brighton & Hove Albion,19/07/1996,178 cm,FW
Donny van de Beek,Manchester United,18/04/1997,184 cm,MF
Virgil van Dijk,Liverpool FC,08/07/1991,193 cm,DF
Jan Paul van Hecke,Brighton & Hove Albion,08/06/2000,189 cm,DF
Raphaël Varane,Manchester United,25/04/1993,191 cm,DF
Jamie Vardy,Leicester City,11/01/1987,179 cm,FW
Joël Veltman,Brighton & Hove Albion,15/01/1992,184 cm,DF
Jannik Vestergaard,Leicester City,03/08/1992,199 cm,DF
Radek Vítek,Manchester United,24/10/2003,198 cm,GK
Jack Wadham,AFC Bournemouth,25/02/2003,183 cm,MF
Theo Walcott,Southampton FC,16/03/1989,175 cm,FW
Kyle Walker,Manchester City,28/05/1990,183 cm,DF
Kyle Walker-Peters,Southampton FC,13/04/1997,173 cm,DF
Aaron Wan-Bissaka,Manchester United,26/11/1997,183 cm,DF
Danny Ward,Leicester City,22/06/1993,191 cm,GK
Joel Ward,Crystal Palace,29/10/1989,186 cm,DF
James Ward-Prowse,Southampton FC,01/11/1994,177 cm,MF
Ollie Watkins,Aston Villa,30/12/1995,180 cm,FW
Kell Watts,Newcastle United,03/11/1999,192 cm,DF
Adam Webster,Brighton & Hove Albion,04/01/1995,190 cm,DF
Danny Welbeck,Brighton & Hove Albion,26/11/1990,185 cm,FW
Reece Welch,Everton FC,19/09/2003,197 cm,DF
Jack Wells-Morrison,Crystal Palace,18/02/2004,180 cm,MF
Charlie Whitaker,Everton FC,16/09/2003,185 cm,MF
Ben White,Arsenal FC,08/10/1997,186 cm,DF
Harvey White,Tottenham Hotspur,19/09/2001,168 cm,MF
Alfie Whiteman,Tottenham Hotspur,02/10/1998,188 cm,GK
Joe Whitworth,Crystal Palace,29/02/2004,192 cm,GK
Brandon Williams,Manchester United,03/09/2000,180 cm,DF
Neco Williams,Nottingham Forest,13/04/2001,183 cm,DF
 Willian,Fulham FC,09/08/1988,175 cm,FW
Joe Willock,Newcastle United,20/08/1999,186 cm,MF
Callum Wilson,Newcastle United,27/02/1992,180 cm,FW
Harry Wilson,Fulham FC,22/03/1997,173 cm,FW
Josh Wilson-Esbrand,Manchester City,26/12/2002,176 cm,DF
Yoane Wissa,Brentford FC,03/09/1996,176 cm,FW
Max Wöber,Leeds United,04/02/1998,188 cm,DF
Chris Wood,Newcastle United,07/12/1991,191 cm,FW
Joe Wormleighton,Leicester City,30/12/2003,178 cm,MF
Joe Worrall,Nottingham Forest,10/01/1997,190 cm,DF
Granit Xhaka,Arsenal FC,27/09/1992,186 cm,MF
Yegor Yarmolyuk,Brentford FC,01/03/2004,180 cm,MF
Ryan Yates,Nottingham Forest,21/11/1997,190 cm,MF
Ashley Young,Aston Villa,09/07/1985,175 cm,DF
Kadan Young,Aston Villa,19/01/2006,???,MF
Wilfried Zaha,Crystal Palace,10/11/1992,180 cm,MF
Denis Zakaria,Chelsea FC,20/11/1996,190 cm,MF
 Zanka,Brentford FC,23/04/1990,191 cm,DF
Jordan Zemura,AFC Bournemouth,14/11/1999,173 cm,DF
Oleksandr Zinchenko,Arsenal FC,15/12/1996,175 cm,DF
Hakim Ziyech,Chelsea FC,19/03/1993,180 cm,FW
Kurt Zouma,West Ham United,27/10/1994,190 cm,DF
