Player,Team(s),Matches,goals,Penalty,Ø
Jason Puncheon *,"Southampton FC,Queens Park Rangers,Crystal Palace,Blackpool FC,Huddersfield Town",204,23,1,0.11
Laurent Robert,"Derby County,Newcastle United,Portsmouth FC",150,23,0,0.15
Bukayo Saka *,Arsenal FC,115,23,3,0.20
Gordon Watson,"Southampton FC,Sheffield Wednesday",109,23,0,0.21
Dean Ashton,"West Ham United,Norwich City",62,22,1,0.35
Dalian Atkinson,Aston Villa,73,22,0,0.30
Chris Bart-Williams,"Charlton Athletic,Nottingham Forest,Sheffield Wednesday",211,22,1,0.10
Alen Bokšić,Middlesbrough FC,68,22,4,0.32
Michael Bridges,"Leeds United,Newcastle United,Sunderland AFC",87,22,0,0.25
Deon Burton,"Derby County,Portsmouth FC",119,22,1,0.18
Lee Chapman,"Leeds United,West Ham United,Ipswich Town",98,22,0,0.22
Matt Elliott,Leicester City,199,22,2,0.11
David Ginola,"Newcastle United,Tottenham Hotspur,Aston Villa,Everton FC",195,22,0,0.11
Mason Greenwood *,Manchester United,83,22,0,0.27
Erling Haaland *,Manchester City,18,22,3,1.22
Sami Hyypiä,Liverpool FC,318,22,0,0.07
Laurent Koscielny,Arsenal FC,255,22,0,0.09
 Mido,"Middlesbrough FC,Tottenham Hotspur,West Ham United,Wigan Athletic",94,22,2,0.23
Divock Origi *,Liverpool FC,107,22,0,0.21
Henrik Pedersen,Bolton Wanderers,143,22,0,0.15
Teemu Pukki *,Norwich City,73,22,5,0.30
John Arne Riise,"Liverpool FC,Fulham FC",321,22,0,0.07
Xherdan Shaqiri *,"Liverpool FC,Stoke City",129,22,0,0.17
Lee Sharpe,"Leeds United,Manchester United,Bradford City",173,22,0,0.13
Jonjo Shelvey *,"Newcastle United,Liverpool FC,Swansea City",270,22,2,0.08
Patrick van Aanholt *,"Chelsea FC,Sunderland AFC,Crystal Palace,Wigan Athletic",213,22,1,0.10
André Ayew *,"West Ham United,Swansea City",89,21,0,0.24
Mario Balotelli *,"Liverpool FC,Manchester City",70,21,5,0.30
Patrick Bamford *,"Leeds United,Middlesbrough FC,Norwich City,Crystal Palace,Burnley FC",85,21,2,0.25
Nacer Chadli *,"Tottenham Hotspur,West Bromwich Albion",124,21,1,0.17
Séamus Coleman *,Everton FC,340,21,0,0.06
Abdoulaye Doucouré *,"Everton FC,Watford FC",198,21,0,0.11
Matthew Etherington,"Tottenham Hotspur,West Ham United,Stoke City",288,21,3,0.07
Stephen Hunt,"Wolverhampton Wanderers,Hull City,Reading FC",143,21,6,0.15
Robert Huth,"Chelsea FC,Middlesbrough FC,Leicester City,Stoke City",322,21,0,0.07
Branislav Ivanović,"Chelsea FC,West Bromwich Albion",274,21,0,0.08
 Jorginho *,Chelsea FC,142,21,19,0.15
Chris Kiwomya,"Arsenal FC,Ipswich Town",104,21,0,0.20
 Oscar *,Chelsea FC,131,21,2,0.16
Ray Parlour,"Middlesbrough FC,Arsenal FC",379,21,0,0.06
Roman Pavlyuchenko,Tottenham Hotspur,78,21,0,0.27
Steven Pienaar,"Sunderland AFC,Tottenham Hotspur,Everton FC",214,21,0,0.10
Michael Ricketts,"Middlesbrough FC,Bolton Wanderers",92,21,5,0.23
Paul Scharner,"West Bromwich Albion,Wigan Athletic",221,21,0,0.10
Steven Sidwell,"Chelsea FC,Fulham FC,Aston Villa,Stoke City,Brighton & Hove Albion,Reading FC",200,21,1,0.11
Mark Stein,Chelsea FC,50,21,3,0.42
Dušan Tadić *,Southampton FC,134,21,4,0.16
Youri Tielemans *,Leicester City,139,21,5,0.15
Gianluca Vialli,Chelsea FC,58,21,1,0.36
Bradley Allen,Queens Park Rangers,59,20,0,0.34
Sol Campbell,"Newcastle United,Tottenham Hotspur,Arsenal FC,Portsmouth FC",503,20,0,0.04
Nigel Clough,"Liverpool FC,Nottingham Forest,Sheffield Wednesday,Manchester City",110,20,2,0.18
Hernán Crespo,Chelsea FC,49,20,0,0.41
Youri Djorkaeff,"Bolton Wanderers,Blackburn Rovers",78,20,1,0.26
Jason Dozzell,"Tottenham Hotspur,Ipswich Town",125,20,0,0.16
John Fashanu,"Aston Villa,Wimbledon FC",78,20,1,0.26
 Fernandinho *,Manchester City,264,20,0,0.08
 Gerard Deulofeu *,"Everton FC,Watford FC",127,20,1,0.16
Stylianos Giannakopoulos,"Bolton Wanderers,Hull City",139,20,0,0.14
Jack Grealish *,"Aston Villa,Manchester City",135,20,0,0.15
Matt Jansen,"Bolton Wanderers,Blackburn Rovers,Crystal Palace",97,20,0,0.21
Matthew Jarvis,"West Ham United,Norwich City,Wolverhampton Wanderers",205,20,0,0.10
Claus Jensen,"Charlton Athletic,Fulham FC",157,20,1,0.13
Collins John,Fulham FC,95,20,1,0.21
Ivan Klasnić,Bolton Wanderers,78,20,2,0.26
Niko Kranjčar,"Tottenham Hotspur,Queens Park Rangers,Portsmouth FC",154,20,0,0.13
James McFadden,"Sunderland AFC,Everton FC,Birmingham City",171,20,4,0.12
 Michu,Swansea City,52,20,0,0.38
Luke Moore,"Aston Villa,West Bromwich Albion,Swansea City",138,20,0,0.14
Victor Moses *,"Chelsea FC,Liverpool FC,West Ham United,Stoke City,Wigan Athletic",220,20,1,0.09
Steven Naismith,"Everton FC,Norwich City",116,20,0,0.17
Alex Oxlade-Chamberlain *,"Liverpool FC,Arsenal FC",233,20,0,0.09
Ji-Sung Park,"Manchester United,Queens Park Rangers",154,20,0,0.13
Stuart Pearce,"Newcastle United,West Ham United,Nottingham Forest",202,20,8,0.10
Christian Pulišić *,Chelsea FC,90,20,0,0.22
Tuncay Şanlı,"Middlesbrough FC,Bolton Wanderers,Stoke City",127,20,0,0.16
Robbie Savage,"Derby County,Leicester City,Blackburn Rovers,Birmingham City",346,20,5,0.06
Marc Albrighton *,"Leicester City,Aston Villa",309,19,0,0.06
Craig Dawson *,"West Ham United,Watford FC,West Bromwich Albion",246,19,0,0.08
Danny Dichio,"Sunderland AFC,Queens Park Rangers,West Bromwich Albion",91,19,0,0.21
Ugo Ehiogu,"Middlesbrough FC,Aston Villa",355,19,0,0.05
Johan Elmander,"Bolton Wanderers,Norwich City",121,19,0,0.16
Ricardo Fuller,"Portsmouth FC,Stoke City",141,19,2,0.13
Mick Harford,"Chelsea FC,Coventry City,Wimbledon FC",89,19,0,0.21
Craig Hignett,"Middlesbrough FC,Leicester City,Blackburn Rovers",101,19,3,0.19
Stephen Ireland,"Newcastle United,Aston Villa,Manchester City,Stoke City",246,19,0,0.08
 Lucas Moura *,Tottenham Hotspur,145,19,0,0.13
Garry Parker,"Leicester City,Aston Villa",144,19,6,0.13
Lukas Podolski *,Arsenal FC,60,19,0,0.32
Tomáš Rosický,Arsenal FC,170,19,0,0.11
 Rúben Neves *,Wolverhampton Wanderers,160,19,7,0.12
Tomáš Souček *,West Ham United,105,19,0,0.18
Leonardo Ulloa,"Leicester City,Brighton & Hove Albion",96,19,3,0.20
Virgil van Dijk *,"Southampton FC,Liverpool FC",213,19,0,0.09
Connor Wickham,"Sunderland AFC,Crystal Palace",120,19,1,0.16
Boudewijn Zenden,"Chelsea FC,Sunderland AFC,Middlesbrough FC,Liverpool FC",180,19,0,0.11
Miguel Almirón *,Newcastle United,129,18,0,0.14
 Álvaro Negredo *,"Middlesbrough FC,Manchester City",68,18,2,0.26
Peter Beagrie,"Everton FC,Manchester City,Bradford City",160,18,5,0.11
Fraizer Campbell,"Manchester United,Sunderland AFC,Tottenham Hotspur,Crystal Palace,Cardiff City",150,18,0,0.12
Momo Diamé *,"Newcastle United,West Ham United,Hull City,Wigan Athletic",239,18,0,0.08
Nathan Dyer,"Leicester City,Swansea City",175,18,0,0.10
Ryan Fraser *,"Newcastle United,AFC Bournemouth",173,18,0,0.10
 Gabriel Martinelli *,Arsenal FC,76,18,1,0.24
Kevin Gallen,Queens Park Rangers,66,18,0,0.27
Dan Gosling *,"Newcastle United,Everton FC,Watford FC,AFC Bournemouth",188,18,0,0.10
Danny Graham,"Sunderland AFC,Middlesbrough FC,Hull City,Swansea City",124,18,1,0.15
Demarai Gray *,"Leicester City,Everton FC",186,18,1,0.10
Alf-Inge Håland,"Leeds United,Nottingham Forest,Manchester City",181,18,0,0.10
Denis Irwin,"Manchester United,Wolverhampton Wanderers",328,18,7,0.05
Phil Jagielka *,"Everton FC,Sheffield United",376,18,2,0.05
Vincent Kompany,Manchester City,265,18,0,0.07
 Luis García,Liverpool FC,77,18,0,0.23
Massimo Maccarone,Middlesbrough FC,81,18,4,0.22
Brian McClair,Manchester United,161,18,0,0.11
Diafra Sakho *,West Ham United,62,18,0,0.29
Mike Sheron,"Norwich City,Manchester City",92,18,1,0.20
Antoine Sibierski,"Newcastle United,Manchester City,Wigan Athletic",149,18,2,0.12
Ryan Babel *,"Liverpool FC,Fulham FC",107,17,0,0.16
Michael Ballack,Chelsea FC,105,17,2,0.16
David Bentley,"Tottenham Hotspur,Arsenal FC,Blackburn Rovers,Norwich City,Birmingham City",184,17,0,0.09
Eyal Berkovic,"Southampton FC,West Ham United,Manchester City,Portsmouth FC",146,17,0,0.12
George Boateng,"Middlesbrough FC,Aston Villa,Coventry City,Hull City",383,17,0,0.04
Steven Davis *,"Southampton FC,Fulham FC,Aston Villa",306,17,0,0.06
Michael Essien,Chelsea FC,168,17,0,0.10
Zoltán Gera,"Fulham FC,West Bromwich Albion",172,17,0,0.10
 Gilberto Silva,Arsenal FC,169,17,5,0.10
Keith Gillespie,"Manchester United,Newcastle United,Leicester City,Blackburn Rovers,Sheffield United",238,17,0,0.07
Jack Harrison *,Leeds United,87,17,0,0.20
Kai Havertz *,Chelsea FC,74,17,0,0.23
Junior Hoilett *,"Blackburn Rovers,Queens Park Rangers,Cardiff City",161,17,0,0.11
Matt Holland,"Charlton Athletic,Ipswich Town",202,17,0,0.08
Zlatan Ibrahimović *,Manchester United,33,17,2,0.52
Odion Ighalo *,"Manchester United,Watford FC",67,17,0,0.25
Joseph-Désiré Job,Middlesbrough FC,92,17,0,0.18
Diomansy Kamara,"Fulham FC,West Bromwich Albion,Portsmouth FC",110,17,0,0.15
Arouna Koné,"Everton FC,Wigan Athletic",82,17,0,0.21
Érik Lamela *,Tottenham Hotspur,177,17,0,0.10
Frank Leboeuf,Chelsea FC,144,17,10,0.12
 Llorente,"Tottenham Hotspur,Swansea City",69,17,0,0.25
Neil Maddison,"Southampton FC,Middlesbrough FC",185,17,0,0.09
Gavin Peacock,"Chelsea FC,Charlton Athletic",108,17,0,0.16
Mark Pembridge,"Fulham FC,Everton FC,Sheffield Wednesday",229,17,1,0.07
Gary Penrice,Queens Park Rangers,63,17,0,0.27
 Ramires,Chelsea FC,159,17,0,0.11
 Raphinha *,Leeds United,65,17,4,0.26
Liam Ridgewell,"Aston Villa,West Bromwich Albion,Birmingham City",257,17,0,0.07
Wayne Routledge,"Newcastle United,Tottenham Hotspur,Fulham FC,Aston Villa,Portsmouth FC,Crystal Palace,Swansea City",297,17,0,0.06
Jeffrey Schlupp *,"Leicester City,Crystal Palace",224,17,0,0.08
André Schürrle,"Chelsea FC,Fulham FC",68,17,0,0.25
Gareth Southgate,"Middlesbrough FC,Aston Villa,Crystal Palace",426,17,0,0.04
Sam Vokes *,"Wolverhampton Wanderers,Burnley FC",113,17,2,0.15
Andreas Weimann *,Aston Villa,113,17,0,0.15
Ian Woan,Nottingham Forest,132,17,0,0.13
Joe Allen *,"Liverpool FC,Stoke City,Swansea City",199,16,0,0.08
 Álvaro Morata *,Chelsea FC,47,16,0,0.34
Francesco Baiano,Derby County,64,16,2,0.25
Fabio Borini *,"Chelsea FC,Sunderland AFC,Liverpool FC",111,16,4,0.14
Scott Dann *,"Blackburn Rovers,Crystal Palace,Birmingham City",241,16,0,0.07
Leroy Fer *,"Norwich City,Queens Park Rangers,Swansea City",123,16,0,0.13
Alex Iwobi *,"Arsenal FC,Everton FC",202,16,0,0.08
Hassan Kachloul,"Southampton FC,Aston Villa,Wolverhampton Wanderers",112,16,0,0.14
Gary O'Neil,"Middlesbrough FC,West Ham United,Norwich City,Portsmouth FC",214,16,0,0.07
Martin Ødegaard *,Arsenal FC,67,16,0,0.24
Nicolas Pépé *,Arsenal FC,80,16,2,0.20
Roberto Pereyra *,Watford FC,106,16,1,0.15
Martin Petrov,"Bolton Wanderers,Manchester City",119,16,4,0.13
 Reyes,Arsenal FC,69,16,0,0.23
Neil Ruddock,"Liverpool FC,Tottenham Hotspur,West Ham United",195,16,0,0.08
Christopher Samba,"Blackburn Rovers,Queens Park Rangers",171,16,0,0.09
Graeme Sharp,Oldham Athletic,55,16,0,0.29
Andy Sinton,"Tottenham Hotspur,Sheffield Wednesday,Queens Park Rangers",179,16,0,0.09
Moussa Sissoko *,"Newcastle United,Tottenham Hotspur,Watford FC",295,16,0,0.05
Martin Škrtel,Liverpool FC,242,16,0,0.07
Paul Walsh,Manchester City,53,16,0,0.30
Dean Windass,"Middlesbrough FC,Bradford City,Hull City",104,16,0,0.15
Nathan Aké *,"Chelsea FC,Watford FC,Manchester City,AFC Bournemouth",183,15,0,0.08
Stuart Armstrong *,Southampton FC,134,15,0,0.11
Simon Barker,Queens Park Rangers,132,15,0,0.11
Michy Batshuayi *,"Chelsea FC,Crystal Palace",77,15,0,0.19
Lee Carsley,"Derby County,Blackburn Rovers,Everton FC,Coventry City,Birmingham City",282,15,1,0.05
Marouane Chamakh,"West Ham United,Arsenal FC,Crystal Palace",103,15,1,0.15
Ciaran Clark *,"Newcastle United,Aston Villa",214,15,0,0.07
Tom Cleverley *,"Manchester United,Aston Villa,Everton FC,Watford FC,Wigan Athletic",242,15,0,0.06
Ashley Cole,"Chelsea FC,Arsenal FC",385,15,0,0.04
Roberto Di Matteo,Chelsea FC,119,15,0,0.13
Anwar El Ghazi *,"Aston Villa,Everton FC",73,15,6,0.21
Michael Hughes,"West Ham United,Crystal Palace,Wimbledon FC",196,15,0,0.08
Glen Johnson,"Chelsea FC,Liverpool FC,West Ham United,Portsmouth FC,Stoke City",357,15,0,0.04
Sung-yueng Ki *,"Newcastle United,Sunderland AFC,Swansea City",187,15,1,0.08
Kevin Kilbane,"Sunderland AFC,Everton FC,Hull City,Wigan Athletic",325,15,0,0.05
Dave Kitson,"Stoke City,Reading FC",81,15,0,0.19
Cheikhou Kouyaté *,"West Ham United,Nottingham Forest,Crystal Palace",270,15,0,0.06
Jim Magilton,"Southampton FC,Ipswich Town,Sheffield Wednesday",211,15,4,0.07
Shaun Maloney,"Aston Villa,Hull City,Wigan Athletic",88,15,2,0.17
Gareth McAuley,West Bromwich Albion,203,15,0,0.07
Clinton Morrison,"Crystal Palace,Birmingham City",86,15,0,0.17
Matt Oakley,"Derby County,Southampton FC",251,15,0,0.06
Carlton Palmer,"Leeds United,Southampton FC,Nottingham Forest,Sheffield Wednesday,Coventry City",261,15,0,0.06
Arjen Robben,Chelsea FC,67,15,0,0.22
Maximiliano Rodríguez,Liverpool FC,57,15,0,0.26
Branko Strupar,Derby County,36,15,1,0.42
David Thompson,"Liverpool FC,Bolton Wanderers,Blackburn Rovers,Portsmouth FC,Coventry City,Wigan Athletic",165,15,0,0.09
Nemanja Vidić,Manchester United,211,15,0,0.07
David Wetherall,"Leeds United,Bradford City",256,15,0,0.06
Paul Wilkinson,"Middlesbrough FC,Barnsley FC",48,15,0,0.31
 Xabi Alonso,Liverpool FC,143,15,2,0.10
Lars Bohinen,"Derby County,Blackburn Rovers,Nottingham Forest",155,14,0,0.09
 Bojan,Stoke City,53,14,5,0.26
Jimmy Bullard,"Fulham FC,Hull City,Wigan Athletic",90,14,5,0.16
Craig Burley,"Derby County,Chelsea FC",157,14,2,0.09
DJ Campbell,"Queens Park Rangers,Birmingham City,Blackpool FC",53,14,0,0.26
 David Luiz *,"Chelsea FC,Arsenal FC",213,14,0,0.07
Bobby Decordova-Reid *,"Fulham FC,Cardiff City",79,14,1,0.18
Franco Di Santo *,"Chelsea FC,Blackburn Rovers,Wigan Athletic",122,14,0,0.11
Abou Diaby,Arsenal FC,124,14,0,0.11
 Elano,Manchester City,62,14,6,0.23
Jonny Evans *,"Manchester United,Sunderland AFC,Leicester City,West Bromwich Albion",352,14,0,0.04
 Géovanni,"Manchester City,Hull City",79,14,1,0.18
Mustapha Hadji,"Aston Villa,Coventry City",97,14,0,0.14
Hermann Hreiðarsson,"Charlton Athletic,Ipswich Town,Portsmouth FC,Crystal Palace,Wimbledon FC",332,14,0,0.04
 Jordi Gómez,"Sunderland AFC,Wigan Athletic",131,14,5,0.11
Kevin Lisbie,Charlton Athletic,113,14,0,0.12
Steve Lomas,"West Ham United,Manchester City",235,14,0,0.06
David Nugent,"Middlesbrough FC,Leicester City,Portsmouth FC,Burnley FC",97,14,1,0.14
Shinji Okazaki *,Leicester City,114,14,0,0.12
Jay Jay Okocha,Bolton Wanderers,124,14,5,0.11
 Pablo Fornals *,West Ham United,122,14,0,0.11
Jermaine Pennant,"Leeds United,Liverpool FC,Arsenal FC,Portsmouth FC,Birmingham City,Stoke City",231,14,0,0.06
Anthony Pilkington,Norwich City,75,14,0,0.19
Neil Redfearn,"Charlton Athletic,Bradford City,Barnsley FC",84,14,4,0.17
Stuart Ripley,"Southampton FC,Blackburn Rovers",240,14,0,0.06
 Robinho,Manchester City,41,14,1,0.34
Hal Robson-Kanu,"West Bromwich Albion,Reading FC",94,14,1,0.15
James Scowcroft,"Leicester City,Ipswich Town",92,14,0,0.15
Ryan Shawcross,Stoke City,317,14,0,0.04
Jon Stead,"Sunderland AFC,Blackburn Rovers,Sheffield United",85,14,0,0.16
Alan Thompson,"Bolton Wanderers,Aston Villa",105,14,4,0.13
Christian Ziege,"Middlesbrough FC,Liverpool FC,Tottenham Hotspur",92,14,1,0.15
Alun Armstrong,"Middlesbrough FC,Ipswich Town",70,13,0,0.19
Hatem Ben Arfa,"Newcastle United,Hull City",84,13,3,0.15
Danny Cadamarteri,Everton FC,92,13,0,0.14
Lee Clark,"Newcastle United,Fulham FC",184,13,0,0.07
Colin Cooper,"Middlesbrough FC,Nottingham Forest",267,13,0,0.05
Mark Draper,"Southampton FC,Leicester City,Aston Villa",183,13,0,0.07
Robert Earnshaw,"Derby County,West Bromwich Albion",65,13,2,0.20
Brett Emerton,Blackburn Rovers,247,13,0,0.05
Graham Fenton,"Leicester City,Blackburn Rovers,Aston Villa",92,13,0,0.14
Paul Furlong,Chelsea FC,64,13,0,0.20
Shaun Goater,Manchester City,52,13,0,0.25
Bafétimbi Gomis *,Swansea City,64,13,1,0.20
Barry Hayles,Fulham FC,75,13,0,0.17
Andy Impey,"Leicester City,West Ham United,Queens Park Rangers",288,13,0,0.05
 Iván Campo,Bolton Wanderers,172,13,0,0.08
Tommy Johnson,"Aston Villa,Everton FC",60,13,1,0.22
Vinnie Jones,"Chelsea FC,Wimbledon FC",184,13,1,0.07
James McCarthy *,"Everton FC,Crystal Palace,Wigan Athletic",272,13,0,0.05
Henrikh Mkhitaryan *,"Manchester United,Arsenal FC",78,13,0,0.17
Luka Modrić *,Tottenham Hotspur,127,13,1,0.10
Trevor Morley,West Ham United,56,13,2,0.23
Geremi Njitap,"Chelsea FC,Newcastle United,Middlesbrough FC",147,13,0,0.09
John O'Shea,"Manchester United,Sunderland AFC",445,13,0,0.03
Ian Olney,Oldham Athletic,44,13,0,0.30
David Platt,Arsenal FC,88,13,0,0.15
 Rodri *,Manchester City,120,13,1,0.11
Morgan Schneiderlin *,"Manchester United,Southampton FC,Everton FC",200,13,0,0.07
Scott Sinclair *,"Chelsea FC,Aston Villa,West Bromwich Albion,Manchester City,Wigan Athletic,Swansea City",119,13,5,0.11
Steve Staunton,"Liverpool FC,Aston Villa",288,13,1,0.05
James Tomkins *,"West Ham United,Crystal Palace",282,13,0,0.05
Andy Townsend,"Chelsea FC,Middlesbrough FC,Aston Villa",215,13,0,0.06
Thomas Vermaelen,Arsenal FC,110,13,0,0.12
Paul Warhurst,"Bolton Wanderers,Blackburn Rovers,Sheffield Wednesday,Crystal Palace",144,13,0,0.09
John Wark,Ipswich Town,101,13,5,0.13
Roy Wegerle,"Blackburn Rovers,Coventry City",75,13,2,0.17
Joe Willock *,"Newcastle United,Arsenal FC",102,13,0,0.13
Granit Xhaka *,Arsenal FC,206,13,0,0.06
Neil Adams,"Norwich City,Oldham Athletic",91,12,2,0.13
Tony Adams,Arsenal FC,255,12,0,0.05
Niclas Alexandersson,"Everton FC,Sheffield Wednesday",133,12,0,0.09
 Ander Herrera *,Manchester United,132,12,1,0.09
Neal Ardley,Wimbledon FC,168,12,2,0.07
Mikkel Beck,"Derby County,Middlesbrough FC",70,12,0,0.17
Saïd Benrahma *,West Ham United,79,12,2,0.15
Edinson Cavani *,Manchester United,41,12,0,0.29
Steve Claridge,Leicester City,49,12,0,0.24
Mousa Dembélé,"Tottenham Hotspur,Fulham FC",243,12,0,0.05
Eric Dier *,Tottenham Hotspur,256,12,0,0.05
Lewis Dunk *,Brighton & Hove Albion,190,12,0,0.06
Samuel Eto'o,"Chelsea FC,Everton FC",35,12,0,0.34
Damien Francis,"Norwich City,Watford FC,Wigan Athletic,Wimbledon FC",95,12,0,0.13
Dietmar Hamann,"Newcastle United,Liverpool FC,Manchester City",268,12,0,0.04
Jeff Hendrick *,"Newcastle United,Burnley FC",147,12,0,0.08
Wes Hoolahan,Norwich City,112,12,1,0.11
Geoff Horsfield,"West Bromwich Albion,Birmingham City",81,12,0,0.15
Stephen Howey,"Newcastle United,Leicester City,Bolton Wanderers,Manchester City",193,12,0,0.06
Pierre-Emile Højbjerg *,"Southampton FC,Tottenham Hotspur",202,12,0,0.06
 Joelinton *,Newcastle United,121,12,1,0.10
Younès Kaboul,"Sunderland AFC,Tottenham Hotspur,Watford FC,Portsmouth FC",197,12,0,0.06
N'Golo Kanté *,"Chelsea FC,Leicester City",222,12,0,0.05
Marlon King,"Middlesbrough FC,Watford FC,Hull City,Wigan Athletic",64,12,4,0.19
Adam Le Fondre *,Reading FC,34,12,3,0.35
Graeme Le Saux,"Chelsea FC,Southampton FC,Blackburn Rovers",327,12,0,0.04
Jason Lee,Nottingham Forest,63,12,0,0.19
Gavin McCann,"Sunderland AFC,Bolton Wanderers,Aston Villa,Everton FC",300,12,0,0.04
David N'Gog,"Liverpool FC,Bolton Wanderers,Swansea City",99,12,0,0.12
Oumar Niasse,"Everton FC,Hull City,Cardiff City",65,12,0,0.18
Allan Nielsen,Tottenham Hotspur,97,12,0,0.12
Eddie Nketiah *,Arsenal FC,75,12,0,0.16
Brett Ormerod,"Southampton FC,Blackpool FC",99,12,0,0.12
Matthew Phillips *,"Queens Park Rangers,West Bromwich Albion,Blackpool FC",142,12,0,0.08
Franck Queudrue,"Middlesbrough FC,Fulham FC,Birmingham City",201,12,0,0.06
Alex Rae,"Sunderland AFC,Wolverhampton Wanderers",101,12,1,0.12
Allan Saint-Maximin *,Newcastle United,97,12,0,0.12
Steve Sedgley,"Tottenham Hotspur,Ipswich Town",90,12,0,0.13
Chris Smalling *,"Manchester United,Fulham FC",219,12,0,0.05
Emile Smith Rowe *,Arsenal FC,60,12,0,0.20
Steven Taylor,Newcastle United,194,12,0,0.06
Jo Tessem,Southampton FC,110,12,0,0.11
Kolo Touré,"Liverpool FC,Arsenal FC,Manchester City",353,12,0,0.03
Ashley Westwood *,"Aston Villa,Burnley FC",286,12,0,0.04
Ade Akinbiyi,"Leicester City,Norwich City,Sheffield United",76,11,0,0.14
Trent Alexander-Arnold *,Liverpool FC,179,11,0,0.06
Darren Ambrose,"Newcastle United,Charlton Athletic,Ipswich Town",92,11,0,0.12
Mark Atkins,Blackburn Rovers,84,11,0,0.13
Robbie Blake,"Bolton Wanderers,Bradford City,Birmingham City,Burnley FC",99,11,3,0.11
Yannick Bolasie *,"Everton FC,Crystal Palace",119,11,0,0.09
Emmerson Boyce,"Crystal Palace,Wigan Athletic",221,11,0,0.05
Ben Chilwell *,"Chelsea FC,Leicester City",142,11,0,0.08
Andy Clarke,Wimbledon FC,123,11,0,0.09
James Collins,"West Ham United,Aston Villa",279,11,0,0.04
Nikolaos Dabizas,"Newcastle United,Leicester City",148,11,0,0.07
 Daniel Podence *,Wolverhampton Wanderers,78,11,0,0.14
Sean Davis,"Tottenham Hotspur,Bolton Wanderers,Fulham FC,Portsmouth FC",205,11,0,0.05
Michael Dawson,"Tottenham Hotspur,Hull City",286,11,0,0.04
Emmanuel Dennis *,"Nottingham Forest,Watford FC",43,11,0,0.26
Matt Doherty *,"Tottenham Hotspur,Wolverhampton Wanderers",119,11,0,0.09
Robbie Elliott,"Newcastle United,Bolton Wanderers",131,11,0,0.08
Rio Ferdinand,"Leeds United,Manchester United,West Ham United,Queens Park Rangers",504,11,0,0.02
Conor Gallagher *,"Chelsea FC,West Bromwich Albion,Crystal Palace",81,11,0,0.14
Jon Goodman,Wimbledon FC,60,11,0,0.18
Yoan Gouffran,Newcastle United,89,11,0,0.12
Thomas Gravesen,Everton FC,149,11,2,0.07
John Hendrie,"Middlesbrough FC,Barnsley FC",64,11,0,0.17
Andy Hinchcliffe,"Everton FC,Sheffield Wednesday",219,11,2,0.05
Tom Huddlestone *,"Tottenham Hotspur,Hull City",242,11,1,0.05
Graham Hyde,Sheffield Wednesday,159,11,0,0.07
Dan James *,"Leeds United,Manchester United,Fulham FC,Swansea City",98,11,0,0.11
Michael Keane *,"Manchester United,Everton FC,Burnley FC",219,11,0,0.05
Tugay Kerimoğlu,Blackburn Rovers,232,11,0,0.05
Aleksandar Kolarov,Manchester City,165,11,0,0.07
Adrian Littlejohn,Sheffield United,46,11,0,0.24
Ademola Lookman *,"Leicester City,Fulham FC,Everton FC",96,11,0,0.11
Alexis Mac Allister *,Brighton & Hove Albion,79,11,5,0.14
Harry Maguire *,"Manchester United,Leicester City,Hull City",211,11,0,0.05
Steve Marlet,Fulham FC,55,11,1,0.20
 Matheus Pereira *,West Bromwich Albion,33,11,4,0.33
James McClean *,"Sunderland AFC,West Bromwich Albion",158,11,0,0.07
Ben Mee *,"Burnley FC,Brentford FC",235,11,0,0.05
Youssuf Mulumbu,"Norwich City,West Bromwich Albion",164,11,0,0.07
Robbie Mustoe,"Middlesbrough FC,Charlton Athletic",202,11,0,0.05
Steven N'Zonzi *,"Blackburn Rovers,Stoke City",195,11,0,0.06
Dimitri Payet *,West Ham United,48,11,0,0.23
Ian Pearce,"Chelsea FC,West Ham United,Blackburn Rovers,Fulham FC",239,11,0,0.05
Emmanuel Petit,"Chelsea FC,Arsenal FC",140,11,0,0.08
David Phillips,"Nottingham Forest,Norwich City",125,11,2,0.09
Frédéric Piquionne,"West Ham United,Portsmouth FC",68,11,1,0.16
Pavel Pogrebnyak,"Fulham FC,Reading FC",41,11,0,0.27
Nigel Reo-Coker,"West Ham United,Bolton Wanderers,Aston Villa",205,11,0,0.05
Karl-Heinz Riedle,Liverpool FC,60,11,0,0.18
Matt Ritchie *,"Newcastle United,Portsmouth FC,AFC Bournemouth",166,11,1,0.07
Alan Stubbs,"Derby County,Sunderland AFC,Bolton Wanderers,Everton FC",212,11,0,0.05
Jerome Thomas,"Charlton Athletic,West Bromwich Albion,Portsmouth FC,Crystal Palace",155,11,1,0.07
Enner Valencia *,"West Ham United,Everton FC",75,11,0,0.15
Matěj Vydra *,"Watford FC,West Bromwich Albion,Burnley FC",106,11,0,0.10
Chris Waddle,"Sunderland AFC,Sheffield Wednesday",115,11,0,0.10
Mark Walters,"Southampton FC,Liverpool FC",74,11,2,0.15
Ben Watson,"Watford FC,Crystal Palace,Wigan Athletic",145,11,4,0.08
John Williams,Coventry City,80,11,0,0.14
Yoane Wissa *,Brentford FC,49,11,0,0.22
Kurt Zouma *,"Chelsea FC,West Ham United,Everton FC,Stoke City",203,11,0,0.05
Benik Afobe,AFC Bournemouth,63,10,0,0.16
