#,Player,Team(s),Penalty
,Reg Chester,"Aston Villa,Huddersfield Town",3
,Wayne Clarke,"Everton FC,Wolverhampton Wanderers,Manchester City,Birmingham City",3
,Tommy Clay,Tottenham Hotspur,3
,Leslie Compton,Arsenal FC,3
,Terry Conroy,Stoke City,3
,John Duncan,Leicester City,3
,Matthew Etherington,"Tottenham Hotspur,West Ham United,Stoke City",3
,Mark Falco,"Tottenham Hotspur,Queens Park Rangers,Watford FC",3
,George Farrow,Blackpool FC,3
,Duncan Ferguson,"Newcastle United,Everton FC",3
,Mikael Forssell,"Chelsea FC,Birmingham City",3
, Gabriel Jesus *,"Arsenal FC,Manchester City",3
,Tommy Glidden,West Bromwich Albion,3
,Len Goulden,Chelsea FC,3
,Gerald Gow,"Manchester City,Bristol City",3
,Eddie Gray,Leeds United,3
,İlkay Gündoğan *,Manchester City,3
,Erling Haaland *,Manchester City,3
,George Hardwick,Middlesbrough FC,3
,Peter Harris,Portsmouth FC,3
,Adrian Heath,"Everton FC,Manchester City,Stoke City",3
,Gerry Henry,"Leeds United,Sheffield Wednesday",3
,Craig Hignett,"Middlesbrough FC,Leicester City,Blackburn Rovers",3
,Glyn Hodges,"Watford FC,Sheffield United,Wimbledon FC",3
,Grant Holt,"Aston Villa,Norwich City",3
,Darren Huckerby,"Leeds United,Norwich City,Manchester City,Coventry City",3
,Jock Hutton,Blackburn Rovers,3
,Adam Johnson,"Sunderland AFC,Middlesbrough FC,Manchester City",3
,Bobby Kellard,"Leicester City,Crystal Palace",3
,Adam Le Fondre *,Reading FC,3
,Mark Lillis,Manchester City,3
,Wilf Lowton,Wolverhampton Wanderers,3
,Anthony Martial *,Manchester United,3
, Mata *,"Manchester United,Chelsea FC",3
,Cyril Matthews,Bury FC,3
,Ron McGarry,"Newcastle United,Bolton Wanderers",3
,Peter McKennan,Middlesbrough FC,3
,Gary McSheffrey,Birmingham City,3
,Clive Mendonca,"Charlton Athletic,Sheffield United",3
,Willie Moir,Bolton Wanderers,3
,Ronnie Moran,Liverpool FC,3
,Peter Noble,"Newcastle United,Burnley FC",3
,Peter Odemwingie,"West Bromwich Albion,Stoke City,Cardiff City",3
,Alec Ormston,Stoke City,3
,Mark Pembridge,"Fulham FC,Everton FC,Sheffield Wednesday,Luton Town",3
,Micky Quinn,"Portsmouth FC,Coventry City",3
,Jamie Redknapp,"Liverpool FC,Tottenham Hotspur",3
551,Michael Robinson,"Liverpool FC,Queens Park Rangers,Manchester City,Brighton & Hove Albion",3
,Don Rogers,"Queens Park Rangers,Crystal Palace",3
,Bukayo Saka *,Arsenal FC,3
,Alexis Sánchez *,"Manchester United,Arsenal FC",3
,Graham Shaw,Sheffield United,3
,Harry Shaw,Sunderland AFC,3
,Eddie Shimwell,Blackpool FC,3
,John Spencer,Chelsea FC,3
,Mark Stein,"Chelsea FC,Queens Park Rangers,Luton Town",3
,Raheem Sterling *,"Chelsea FC,Liverpool FC,Manchester City",3
,Marcus Stewart,"Sunderland AFC,Ipswich Town",3
,Peter Storey,Arsenal FC,3
,Brian Talbot,"Arsenal FC,Ipswich Town,Watford FC",3
,Peter Taylor,Tottenham Hotspur,3
,Mickey Thomas,"Manchester United,Chelsea FC,Stoke City",3
,Gordon Turner,Luton Town,3
,Leonardo Ulloa,"Leicester City,Brighton & Hove Albion",3
,Billy Walker,Aston Villa,3
,Dane Whitehouse,Sheffield United,3
570,Neil Adams,"Norwich City,Oldham Athletic",2
,Colin Addison,"Arsenal FC,Nottingham Forest,Sheffield United",2
,Les Allen,"Chelsea FC,Tottenham Hotspur,Queens Park Rangers",2
,Alex Alston,Preston North End,2
, Álvaro Negredo *,"Middlesbrough FC,Manchester City",2
,Willie Anderson,Aston Villa,2
,Neal Ardley,Wimbledon FC,2
,Gordon Astall,Birmingham City,2
,Jordan Ayew *,"Aston Villa,Crystal Palace,Swansea City",2
,Trevor Aylott,"Chelsea FC,Luton Town",2
,Francesco Baiano,Derby County,2
,John Ball,"West Ham United,Bury FC",2
,Kevin Ball,"Sunderland AFC,Portsmouth FC",2
,Michael Ballack,Chelsea FC,2
,Patrick Bamford *,"Leeds United,Middlesbrough FC",2
,Ross Barkley *,"Chelsea FC,Aston Villa,Everton FC",2
,Bert Barlow,"Wolverhampton Wanderers,Portsmouth FC",2
,Jim Barrett,"Nottingham Forest,Birmingham City",2
,David Beckham,Manchester United,2
,Roman Bednář,West Bromwich Albion,2
,Nicklas Bendtner,"Sunderland AFC,Arsenal FC",2
,Saïd Benrahma *,West Ham United,2
,Patrik Berger,"Liverpool FC,Aston Villa,Portsmouth FC",2
,Garry Birtles,"Manchester United,Nottingham Forest",2
,Clayton Blackmore,"Manchester United,Middlesbrough FC",2
,Harold Blackmore,"Middlesbrough FC,Bolton Wanderers",2
,Noel Blake,"Aston Villa,Birmingham City",2
,Robbie Brady *,"Norwich City,Hull City,Burnley FC",2
,Mark Bright,"Leicester City,Charlton Athletic,Sheffield Wednesday,Crystal Palace",2
,Peter Broadbent,Wolverhampton Wanderers,2
,Allan Brown,"Blackpool FC,Luton Town",2
601,Norman Bullock,Bury FC,2
,Eddie Burbanks,Sunderland AFC,2
,Craig Burley,"Derby County,Chelsea FC",2
,Alwyn Burton,Newcastle United,2
,Dominic Calvert-Lewin *,Everton FC,2
,George Camsell,Middlesbrough FC,2
,Noel Cantwell,"Manchester United,West Ham United",2
,John Carew,"Aston Villa,Stoke City",2
,Andy Carroll *,"Newcastle United,Liverpool FC,West Ham United",2
,Frank Casper,Burnley FC,2
,Steve Chettle,Nottingham Forest,2
,Dave Clements,"Everton FC,Coventry City",2
,Tony Coleman,"Sheffield Wednesday,Manchester City",2
,Paul Cook,Coventry City,2
,Steve Coppell,Manchester United,2
,Sammy Crooks,Derby County,2
,Stan Cummins,"Sunderland AFC,Middlesbrough FC",2
,Willie Cunningham,Leicester City,2
,Hugh Curran,Wolverhampton Wanderers,2
,Charlie Daniels,AFC Bournemouth,2
,Roger Davies,"Derby County,Leicester City",2
,Gilles De Bilde,Sheffield Wednesday,2
,Brian Deane,"Leeds United,Middlesbrough FC,Leicester City,Sheffield United",2
,Norman Deeley,"Wolverhampton Wanderers,Leyton Orient",2
,Clint Dempsey,"Tottenham Hotspur,Fulham FC",2
,Paul Devlin,Birmingham City,2
,El-Hadji Diouf,"Liverpool FC,Bolton Wanderers,Blackburn Rovers",2
,Kerry Dixon,"Chelsea FC,Southampton FC",2
,Colin Dobson,"Sheffield Wednesday,Huddersfield Town",2
,John Docherty,Sheffield United,2
,Tony Dorigo,"Leeds United,Derby County,Chelsea FC,Aston Villa",2
,Stewart Downing,"Middlesbrough FC,Liverpool FC,West Ham United,Aston Villa",2
,Dave Dunmore,"Tottenham Hotspur,West Ham United,Leyton Orient",2
,Bruce Dyer,Crystal Palace,2
,Robert Earnshaw,"Derby County,West Bromwich Albion",2
,Dick Edmed,"Liverpool FC,Bolton Wanderers",2
,Duncan Edwards,Manchester United,2
,Matt Elliott,Leicester City,2
,Lauren Etame Mayer,Arsenal FC,2
, Fabinho *,Liverpool FC,2
,Alec Farrall,Preston North End,2
,Hughie Ferguson,Cardiff City,2
,Jan Åge Fjørtoft,"Middlesbrough FC,Swindon Town,Barnsley FC",2
,Dick Forshaw,"Liverpool FC,Everton FC",2
,Ruel Fox,"Newcastle United,Tottenham Hotspur,Norwich City",2
,Ricardo Fuller,"Portsmouth FC,Stoke City",2
,Billy Furness,Leeds United,2
,Kevin Gage,"Aston Villa,Sheffield United,Wimbledon FC",2
,Eric Gates,Ipswich Town,2
,Dwight Gayle *,"Newcastle United,Crystal Palace",2
651,Terry Gibson,"Manchester United,Tottenham Hotspur,Coventry City,Wimbledon FC",2
,Ryan Giggs,Manchester United,2
,Olivier Giroud *,"Chelsea FC,Arsenal FC",2
,Don Givens,"Manchester United,Queens Park Rangers,Birmingham City",2
,Thomas Gravesen,Everton FC,2
,Andre Gray *,"Watford FC,Burnley FC",2
,Andy Gray,"Aston Villa,Everton FC,Wolverhampton Wanderers",2
,George Green,Sheffield United,2
,Ashley Grimes,"Manchester United,Coventry City,Luton Town",2
,Eiður Guðjohnsen,"Chelsea FC,Tottenham Hotspur",2
,Jimmy Hampson,Blackpool FC,2
,Alf Hanson,"Chelsea FC,Liverpool FC",2
,Marlon Harewood,"West Ham United,Aston Villa,Nottingham Forest,Blackpool FC",2
,Rachid Harkouk,"Queens Park Rangers,Notts County",2
,John Hawley,"Leeds United,Sunderland AFC,Arsenal FC",2
,Terry Hennessey,"Derby County,Nottingham Forest,Birmingham City",2
,John Hickton,"Middlesbrough FC,Sheffield Wednesday",2
,Danny Higginbotham,"Derby County,Southampton FC,Sunderland AFC,Stoke City",2
,Fred Hill,"Bolton Wanderers,Manchester City",2
,Andy Hinchcliffe,"Everton FC,Sheffield Wednesday,Manchester City",2
,Bobby Hope,"West Bromwich Albion,Birmingham City",2
,Jack Howe,Derby County,2
,Billy Hughes,"Derby County,Sunderland AFC,Leicester City",2
,Steve Hunt,"Aston Villa,West Bromwich Albion,Coventry City",2
,Zlatan Ibrahimović *,Manchester United,2
,Phil Jagielka,"Everton FC,Sheffield United",2
,Nigel Jemson,"Nottingham Forest,Sheffield Wednesday",2
,Tom Jennings,Leeds United,2
,Tommy Johnson,"Liverpool FC,Everton FC,Manchester City",2
,Bob Kelly,"Sunderland AFC,Preston North End,Huddersfield Town,Burnley FC",2
,Michael Kenning,Wolverhampton Wanderers,2
,David Kerslake,Queens Park Rangers,2
,Ivan Klasnić,Bolton Wanderers,2
,Cyril Knowles,Tottenham Hotspur,2
,Peter Knowles,Wolverhampton Wanderers,2
,Joseph Laidlaw,Carlisle United,2
,Ray Lambert,Liverpool FC,2
,Tommy Lang,"Newcastle United,Huddersfield Town",2
,Bob Latchford,"Everton FC,Coventry City,Birmingham City,Swansea City",2
,David Layne,Sheffield Wednesday,2
,Jesse Lingard *,"Manchester United,West Ham United",2
,Andy Lochhead,"Leicester City,Burnley FC",2
,Nat Lofthouse,Bolton Wanderers,2
,Alf Lythgoe,Huddersfield Town,2
,Dave MacKay,"Derby County,Tottenham Hotspur",2
,Albert Malam,Huddersfield Town,2
,Shaun Maloney,"Aston Villa,Hull City,Wigan Athletic",2
,Obafemi Martins,Newcastle United,2
,Don Masson,"Derby County,Queens Park Rangers,Notts County",2
,Bryan Mbeumo *,Brentford FC,2
701,Billy McAdams,"Bolton Wanderers,Manchester City",2
,Joe McBride,Everton FC,2
, Mido,"Middlesbrough FC,Tottenham Hotspur,Wigan Athletic",2
,George Mills,Chelsea FC,2
,Aaron Mooy *,"Huddersfield Town,Brighton & Hove Albion",2
,Trevor Morley,"West Ham United,Manchester City",2
,James Morrison,"Middlesbrough FC,West Bromwich Albion",2
,Mason Mount *,Chelsea FC,2
,Alan Mullery,"Tottenham Hotspur,Fulham FC",2
,Sid O'Linn,Charlton Athletic,2
,Brian O'Neil,"Southampton FC,Burnley FC",2
,Jack Oakes,Charlton Athletic,2
,Jacky Oakes,"Blackburn Rovers,Manchester City",2
,John Ogilvie,Leicester City,2
,Reg Osborne,Leicester City,2
, Oscar *,Chelsea FC,2
,Marc Overmars,Arsenal FC,2
,Graham Paddon,"West Ham United,Norwich City,Coventry City",2
,Marians Pahars,Southampton FC,2
,Geoffrey Palmer,Wolverhampton Wanderers,2
,Harry Parkes,Aston Villa,2
,Gary Parkinson,Middlesbrough FC,2
,Willie Pease,Middlesbrough FC,2
,Nicolas Pépé *,Arsenal FC,2
,David Phillips,"Nottingham Forest,Norwich City,Manchester City,Coventry City",2
,Harry Potts,"Everton FC,Burnley FC",2
,Maurice Reeday,Leicester City,2
,Bobby Reid,Brentford FC,2
,Don Revie,"Leeds United,Sunderland AFC,Manchester City",2
,Ellis Rimmer,Sheffield Wednesday,2
, Roberto Firmino *,Liverpool FC,2
,Jorge Robledo,Newcastle United,2
,Bryan Robson,"Manchester United,West Bromwich Albion",2
, Rodrigo *,"Leeds United,Bolton Wanderers",2
,Jay Rodriguez *,"Southampton FC,West Bromwich Albion,Burnley FC",2
,Dickie Rooks,Sunderland AFC,2
,Harry Rowley,"Manchester United,Manchester City",2
,Ian Rush,"Leeds United,Liverpool FC",2
,Geoff Salmons,"Leicester City,Sheffield United,Stoke City",2
,Teddy Sandford,West Bromwich Albion,2
,Alex Scott,Everton FC,2
,John Sewell,"Charlton Athletic,Crystal Palace",2
,Fred Sharman,Leicester City,2
,Billy Sharp *,Sheffield United,2
,Bernard Shaw,"Wolverhampton Wanderers,Sheffield United",2
,Jonjo Shelvey *,"Newcastle United,Liverpool FC,Swansea City",2
,Alf Sherwood,Cardiff City,2
,Antoine Sibierski,"Newcastle United,Manchester City,Wigan Athletic",2
,David Smallman,Everton FC,2
,Jack Smith,"Bolton Wanderers,Bury FC",2
751,Les Smith,"Aston Villa,Wolverhampton Wanderers",2
,Robert Snodgrass *,"West Ham United,Norwich City,Hull City",2
,Ronnie Starling,"Newcastle United,Aston Villa,Sheffield Wednesday",2
,Steve Staunton,Aston Villa,2
,Brian Stein,Luton Town,2
,Colin Stein,Coventry City,2
,Alex Stepney,Manchester United,2
,Byron Stevenson,"Leeds United,Birmingham City",2
,Daniel Sturridge,"Chelsea FC,Liverpool FC,Bolton Wanderers,Manchester City",2
,Michael Thomas,"Liverpool FC,Arsenal FC",2
,Garry Thompson,"Aston Villa,Sheffield Wednesday,Queens Park Rangers,West Bromwich Albion,Coventry City,Crystal Palace",2
,Len Thompson,Arsenal FC,2
,Andros Townsend *,"Newcastle United,Tottenham Hotspur,Everton FC,Queens Park Rangers,Crystal Palace",2
,Andy Townsend,"Chelsea FC,Southampton FC,Middlesbrough FC,Aston Villa,Norwich City",2
,Darius Vassell,"Aston Villa,Manchester City",2
,Sam Vokes *,Burnley FC,2
,Russell Wainscoat,Leeds United,2
,Clive Walker,"Chelsea FC,Sunderland AFC,Queens Park Rangers",2
,Joe Walton,Preston North End,2
,Ollie Watkins *,Aston Villa,2
,Albert Watson,Blackpool FC,2
,Don Welsh,Charlton Athletic,2
,Colin West,"Sunderland AFC,Sheffield Wednesday,Watford FC",2
,Dean Whitehead,"Sunderland AFC,Stoke City",2
,George Wilkins,Brentford FC,2
,Charlie Wilson,Huddersfield Town,2
,Joe Wilson,Brentford FC,2
,Dennis Woodhead,Sheffield Wednesday,2
,Paul Wright,Queens Park Rangers,2
, Xabi Alonso,Liverpool FC,2
,Bobby Zamora,"West Ham United,Fulham FC,Queens Park Rangers",2
782,Micky Adams,"Southampton FC,Coventry City",1
,Hugh Adcock,Leicester City,1
, Afonso Alves,Middlesbrough FC,1
,Steve Agnew,Sunderland AFC,1
, Alexandre Pato,Chelsea FC,1
,Ivor Allchurch,Newcastle United,1
, Ander Herrera *,Manchester United,1
,John Anderson,Newcastle United,1
, Andreas Pereira *,"Manchester United,Fulham FC",1
,Keith Andrews,"Blackburn Rovers,West Bromwich Albion",1
,Michail Antonio *,West Ham United,1
,Chris Armstrong,"Tottenham Hotspur,Crystal Palace",1
,Ken Armstrong,Chelsea FC,1
,Andrey Arshavin,Arsenal FC,1
,Dean Ashton,"West Ham United,Norwich City",1
,Jeff Astle,West Bromwich Albion,1
,Bertie Auld,Birmingham City,1
, Ayoze Pérez *,"Newcastle United,Leicester City",1
,Graham Baker,"Southampton FC,Manchester City",1
801,Christopher Balderstone,Carlisle United,1
,Igor Bališ,West Bromwich Albion,1
,John Ball,Bolton Wanderers,1
,Ian Banks,Leicester City,1
,Barry Bannan *,"Aston Villa,Crystal Palace",1
,Gary Bannister,"Nottingham Forest,Queens Park Rangers,Coventry City",1
,Sam Barkas,Manchester City,1
,Ray Barlow,West Bromwich Albion,1
,Nick Barmby,"Leeds United,Middlesbrough FC,Liverpool FC,Tottenham Hotspur,Everton FC,Hull City",1
,Stewart Barrowclough,"Newcastle United,Birmingham City",1
,Chris Bart-Williams,"Charlton Athletic,Nottingham Forest,Sheffield Wednesday",1
,Warren Barton,"Newcastle United,Wimbledon FC",1
,Bobby Baxter,Middlesbrough FC,1
,Pat Beasley,"Arsenal FC,Huddersfield Town",1
,Len Beaumont,"Portsmouth FC,Huddersfield Town",1
,Jackie Bell,Newcastle United,1
,Willie Bell,"Leeds United,Leicester City",1
,Emre Belözoğlu,Newcastle United,1
,Roy Bentley,"Chelsea FC,Fulham FC",1
,Joe Beresford,"Aston Villa,Preston North End",1
,Sander Berge *,Sheffield United,1
,Ryan Bertrand *,Southampton FC,1
,Jackie Bestall,Grimsby Town,1
,Wayne Biggins,Norwich City,1
,Andy Black,Manchester City,1
,Jeff Blockley,"Leicester City,Arsenal FC,Coventry City",1
,Kevin-Prince Boateng *,Portsmouth FC,1
,Benny Bond,Birmingham City,1
,Dennis Bond,Tottenham Hotspur,1
,John Bond,West Ham United,1
,Harold Booton,Birmingham City,1
,Jovo Bosančić,Barnsley FC,1
,Arthur Bottom,"Newcastle United,Sheffield United",1
,Hameur Bouazza,"Fulham FC,Watford FC",1
,Jarrod Bowen *,West Ham United,1
,Mark Bowen,"Tottenham Hotspur,West Ham United,Norwich City",1
,Phil Boyer,"Southampton FC,Norwich City,Manchester City",1
,Tommy Boyle,"Manchester United,Sheffield United",1
,Joe Bradford,Birmingham City,1
,Carl Bradshaw,"Norwich City,Sheffield Wednesday,Sheffield United",1
,Alan Brazil,"Manchester United,Tottenham Hotspur,Ipswich Town,Coventry City",1
,Billy Bremner,Leeds United,1
,Shay Brennan,Manchester United,1
,Ian Britton,Chelsea FC,1
,Frank Brogan,Ipswich Town,1
,Harold Brook,"Leeds United,Sheffield United",1
,Alistair Brown,"Leicester City,West Bromwich Albion",1
,Jackie Brown,"Wolverhampton Wanderers,Birmingham City",1
,Sandy Brown,Everton FC,1
,Horace Burrows,Sheffield Wednesday,1
851,Deon Burton,Derby County,1
,Billy Butler,Bolton Wanderers,1
,Dennis Butler,Bolton Wanderers,1
,Henri Camara,"Southampton FC,Wolverhampton Wanderers,Wigan Athletic",1
,Colin Cameron,Wolverhampton Wanderers,1
,Alan Campbell,Birmingham City,1
,James Cannon,Crystal Palace,1
,Lance Carr,Liverpool FC,1
,Tommy Carroll,Ipswich Town,1
,Lee Carsley,"Derby County,Everton FC,Coventry City",1
,Steve Carter,Manchester City,1
,Wilf Carter,West Bromwich Albion,1
,Nacer Chadli *,"Tottenham Hotspur,West Bromwich Albion",1
,Marouane Chamakh,"Arsenal FC,Crystal Palace",1
,Tosh Chamberlain,Fulham FC,1
,Lawson Chatterley,Aston Villa,1
,Wilf Chitty,Chelsea FC,1
,Michael Chopra,"Newcastle United,Sunderland AFC",1
,Papiss Demba Cissé *,Newcastle United,1
,Nico Claesen,Tottenham Hotspur,1
,Allan Clarke,"Leeds United,Leicester City,Fulham FC",1
,Gordon Clayton,Wolverhampton Wanderers,1
,Glenn Cockerill,Southampton FC,1
,Andy Cole,"Manchester United,Newcastle United,Blackburn Rovers,Fulham FC,Manchester City,Portsmouth FC",1
,Carlton Cole,"Chelsea FC,Charlton Athletic,West Ham United,Aston Villa",1
,Tim Coleman,"Middlesbrough FC,Arsenal FC,Grimsby Town",1
,Colin Collindridge,Sheffield United,1
,Stan Collymore,"Leicester City,Liverpool FC,Aston Villa,Nottingham Forest,Bradford City,Crystal Palace",1
,Jimmy Connor,Sunderland AFC,1
,Horace Cope,Notts County,1
,Bobby Corbett,Newcastle United,1
,Bobby Craig,"Blackburn Rovers,Sheffield Wednesday",1
,John Craven,"Coventry City,Crystal Palace,Blackpool FC",1
,Jimmy Cringan,Birmingham City,1
,Garth Crooks,"Manchester United,Charlton Athletic,Tottenham Hotspur,West Bromwich Albion,Stoke City",1
,Johnny Crossan,"Sunderland AFC,Manchester City",1
,Billy Cush,Leeds United,1
,Steve Daley,"Wolverhampton Wanderers,Manchester City",1
,Stanley Davies,"West Bromwich Albion,Birmingham City,Cardiff City",1
,Paul Davis,Arsenal FC,1
,Tommy Davison,Derby County,1
,Bobby Decordova-Reid *,"Fulham FC,Cardiff City",1
, Diego Costa *,Chelsea FC,1
,Aruna Dindane,Portsmouth FC,1
,Youri Djorkaeff,Bolton Wanderers,1
,Harold Dobbie,Middlesbrough FC,1
,Jason Dodd,Southampton FC,1
,Jock Dodds,"Everton FC,Blackpool FC",1
,Andy Donaldson,"Newcastle United,Middlesbrough FC",1
,Graham Dorrans *,West Bromwich Albion,1
901,Gregory Downs,"Norwich City,Coventry City",1
,Mike Doyle,"Manchester City,Stoke City",1
,Ted Drake,Arsenal FC,1
,Kevin Drinkell,"Norwich City,Coventry City",1
,Ilie Dumitrescu,Tottenham Hotspur,1
,Dally Duncan,Derby County,1
,Jimmy Dunne,"Arsenal FC,Sheffield United",1
,Len Duns,Sunderland AFC,1
,Kieron Dyer,Newcastle United,1
,Terry Dyson,"Tottenham Hotspur,Fulham FC",1
,Sylvain Ebanks-Blake,Wolverhampton Wanderers,1
,Emmanuel Eboué,Arsenal FC,1
,Odsonne Édouard *,Crystal Palace,1
, Edu Gaspar,Arsenal FC,1
,Jimmy Edwards,West Bromwich Albion,1
,Nathan Ellington,West Bromwich Albion,1
,William Elliott,West Bromwich Albion,1
,Lars Elstrup,Luton Town,1
, Emerson,Middlesbrough FC,1
,Peter Eustace,"West Ham United,Sheffield Wednesday",1
,Ray Evans,"Tottenham Hotspur,Stoke City",1
,Tony Evans,Birmingham City,1
, Fábio Silva *,Wolverhampton Wanderers,1
,Craig Fagan,Hull City,1
,Johnny Fantham,Sheffield Wednesday,1
,Billy Felton,"Tottenham Hotspur,Manchester City",1
,Benny Fenton,Charlton Athletic,1
,Michael Ferguson,"Everton FC,Coventry City,Birmingham City",1
, Fernando Torres,"Chelsea FC,Liverpool FC",1
,Charles Fleming,Sunderland AFC,1
,Steven Fletcher *,"Sunderland AFC,Wolverhampton Wanderers,Burnley FC",1
,Ron Flowers,Wolverhampton Wanderers,1
,Brian Frear,Huddersfield Town,1
,Manolo Gabbiadini *,Southampton FC,1
, Gabriel Martinelli *,Arsenal FC,1
,Paul Gascoigne,"Newcastle United,Middlesbrough FC,Tottenham Hotspur,Everton FC",1
,Albert Geldard,"Bolton Wanderers,Everton FC",1
,Tommy Gemmell,Nottingham Forest,1
, Géovanni,"Manchester City,Hull City",1
, Gerard Deulofeu *,"Everton FC,Watford FC",1
,Gary Gillespie,"Liverpool FC,Coventry City",1
,Dean Glover,Middlesbrough FC,1
,Bafétimbi Gomis *,Swansea City,1
,Dean Gordon,"Middlesbrough FC,Crystal Palace",1
,Alex Govan,"Portsmouth FC,Birmingham City",1
,Danny Graham,"Sunderland AFC,Middlesbrough FC,Hull City,Swansea City",1
,Wilf Grant,Cardiff City,1
,Demarai Gray *,"Leicester City,Everton FC",1
,Stuart Gray,"Aston Villa,Nottingham Forest",1
,John Gregory,"Derby County,Aston Villa,Queens Park Rangers,Brighton & Hove Albion",1
951,Arthur Grimsdell,Tottenham Hotspur,1
,Bontcho Guenchev,Ipswich Town,1
,Billy Guest,"Blackburn Rovers,Birmingham City",1
,Gordon Gunson,"Sunderland AFC,Liverpool FC",1
,Danny Guthrie,"Newcastle United,Reading FC",1
,Micky Gynn,Coventry City,1
,Jimmy Hanson,Manchester United,1
,Alex Harley,"Manchester City,Birmingham City",1
,John Harris,Chelsea FC,1
,Ron Harris,Chelsea FC,1
,Ray Harrison,Burnley FC,1
,Johnny Hart,Manchester City,1
,Asa Hartford,"Everton FC,Norwich City,West Bromwich Albion,Manchester City",1
,John Hartson,"West Ham United,Arsenal FC,Coventry City,Wimbledon FC",1
,Dennis Hatsell,Preston North End,1
,Derek Hawksworth,Sheffield United,1
,Johnny Haynes,Fulham FC,1
,Darius Henderson,Watford FC,1
,Jordan Henderson *,"Sunderland AFC,Liverpool FC",1
,Lee Hendrie,Aston Villa,1
,Derek Hennin,Bolton Wanderers,1
,Abel Hernández *,Hull City,1
,Javier Hernández *,"Manchester United,West Ham United",1
,Thomas Hird,Portsmouth FC,1
,Gerry Hitchens,"Aston Villa,Cardiff City",1
,Gordon Hobson,Southampton FC,1
,Derek Hogg,"Leicester City,West Bromwich Albion,Cardiff City",1
,Rick Holden,"Watford FC,Manchester City,Oldham Athletic",1
,Jimmy Holmes,"Tottenham Hotspur,Coventry City",1
,Wes Hoolahan,Norwich City,1
,Gary Hooper *,Norwich City,1
,Mark Hooper,Sheffield Wednesday,1
,Kevin Horlock,"Manchester City,Swindon Town",1
,George Howe,Huddersfield Town,1
,Tom Huddlestone *,"Tottenham Hotspur,Hull City",1
,Mark Hughes,"Manchester United,Chelsea FC,Southampton FC,Blackburn Rovers,Everton FC",1
,Roger Hunt,Liverpool FC,1
,Jimmy Husband,"Everton FC,Luton Town",1
,Don Hutchison,"Sunderland AFC,Liverpool FC,West Ham United,Everton FC",1
,Jim Iley,"Newcastle United,Tottenham Hotspur,Nottingham Forest",1
,Alexander Isak *,Newcastle United,1
, Ivan Cavaleiro *,"Fulham FC,Wolverhampton Wanderers",1
,David Jack,"Bolton Wanderers,Arsenal FC",1
,Alex Jackson,"Chelsea FC,Huddersfield Town",1
,George James,West Bromwich Albion,1
,Božidar Janković,Middlesbrough FC,1
,Vincent Janssen *,Tottenham Hotspur,1
,Nikica Jelavić,"West Ham United,Everton FC,Hull City",1
,Claus Jensen,"Charlton Athletic,Fulham FC",1
,Luis Jiménez,West Ham United,1
1001, Jô,"Everton FC,Manchester City",1
,Joe Jobling,Charlton Athletic,1
, Joelinton *,Newcastle United,1
,Collins John,Fulham FC,1
,Stern John,"Sunderland AFC,Birmingham City",1
,Brennan Johnson *,Nottingham Forest,1
,David Johnson,"Liverpool FC,Ipswich Town,Everton FC",1
,Richard Johnson,Watford FC,1
,Keith Jones,"Chelsea FC,Charlton Athletic",1
,Kenwyne Jones,"Sunderland AFC,Stoke City,Cardiff City",1
,Thomas Jones,Everton FC,1
,Vinnie Jones,"Chelsea FC,Sheffield United,Wimbledon FC",1
,Wim Jonk,Sheffield Wednesday,1
,Aboubakar Kamara *,Fulham FC,1
,Nwankwo Kanu,"Arsenal FC,West Bromwich Albion,Portsmouth FC",1
,Olivier Kapo,"Birmingham City,Wigan Athletic",1
,Graham Kavanagh,Middlesbrough FC,1
,Arthur Kaye,Blackpool FC,1
,Kevin Keen,West Ham United,1
,Bernie Kelly,Leicester City,1
,Peter Kennedy,Watford FC,1
,Keith Kettleborough,Sheffield United,1
,Derek Kevan,West Bromwich Albion,1
,Harry Kewell,"Leeds United,Liverpool FC",1
,Mateja Kežman,Chelsea FC,1
,Sung-yueng Ki *,"Sunderland AFC,Swansea City",1
,Brian Kidd,"Manchester United,Arsenal FC,Everton FC,Manchester City",1
,John King,Cardiff City,1
,George Kinnell,"Sunderland AFC,Stoke City",1
,Jürgen Klinsmann,Tottenham Hotspur,1
,Jason Koumas,"West Bromwich Albion,Wigan Athletic",1
,Denny Landzaat,Wigan Athletic,1
,David Langan,"Derby County,Birmingham City,Oxford United",1
,Tommy Langley,"Chelsea FC,Crystal Palace",1
,Sebastian Larsson,"Sunderland AFC,Birmingham City",1
,Liam Lawrence,"Sunderland AFC,Stoke City",1
,Stuart Leary,Charlton Athletic,1
,David Lee,Chelsea FC,1
,Rob Lee,"Newcastle United,Charlton Athletic",1
,Graham Leggat,Fulham FC,1
,Brian Lewis,Coventry City,1
,Jari Litmanen,Liverpool FC,1
,Jimmy Logie,Arsenal FC,1
,Shane Long *,"Southampton FC,West Bromwich Albion,Hull City,Reading FC",1
,Lomana LuaLua,"Newcastle United,Portsmouth FC",1
,Tommy Lucas,Liverpool FC,1
, Lucas Paquetá *,West Ham United,1
,Kevin MacDonald,"Leicester City,Liverpool FC",1
,James Maddison *,Leicester City,1
,Josh Maja *,Fulham FC,1
1051,Jim Makinson,Leeds United,1
,Steve Marlet,Fulham FC,1
